Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens;Bewertung
Jose;Weiß;3;M;Mittel;positiv
Anthony;Weiß;1;M;Hart;positiv
Tony;Schwarz;1;M;Hart;negativ
Aaron;Schwarz;1;M;Mittel;positiv
Laurie;Schwarz;5;W;Leicht;negativ
Rachel;Weiß;5;W;Mittel;positiv
Gilbert;Schwarz;2;M;Hart;positiv
Daniel;Weiß;3;M;Leicht;positiv
Todd;Schwarz;4;M;Hart;negativ
Jake;Schwarz;1;M;Hart;negativ
Kyle;Weiß;5;M;Hart;negativ
Antonio;Schwarz;4;M;Hart;positiv
Jeffery;Schwarz;3;M;Mittel;positiv
Billy;Schwarz;5;M;Hart;negativ
Andrew;Weiß;5;M;Hart;negativ
Joseph;Weiß;3;M;Leicht;negativ
Daniel;Schwarz;1;M;Mittel;positiv
David;Schwarz;3;M;Mittel;positiv
Kevin;Weiß;3;M;Leicht;positiv
Kevin;Schwarz;1;M;Mittel;positiv
James;Schwarz;3;M;Leicht;positiv
Jacob;Schwarz;5;M;Hart;negativ
John;Schwarz;4;M;Hart;positiv
Donald;Weiß;5;M;Hart;negativ
Michael;Schwarz;3;M;Hart;positiv
Mark;Schwarz;2;M;Hart;negativ
Rebecca;Weiß;3;W;Mittel;positiv
Jacob;Weiß;1;M;Hart;positiv
Jackson;Schwarz;3;M;Leicht;positiv
James;Schwarz;1;M;Hart;positiv
Douglas;Schwarz;2;M;Mittel;positiv
Steve;Weiß;4;M;Leicht;negativ
Phillip;Schwarz;4;M;Leicht;positiv
Brett;Weiß;5;M;Mittel;positiv
Adam;Weiß;2;M;Mittel;positiv
Jacob;Schwarz;1;M;Hart;negativ
James;Schwarz;1;M;Hart;positiv
Jason;Weiß;1;M;Mittel;positiv
Darrell;Schwarz;1;M;Hart;positiv
Brandon;Weiß;1;M;Mittel;positiv
Dale;Schwarz;3;M;Mittel;positiv
Joel;Schwarz;2;M;Leicht;positiv
Gerald;Schwarz;4;M;Hart;negativ
David;Weiß;1;M;Mittel;negativ
Chris;Schwarz;1;M;Leicht;positiv
John;Schwarz;3;M;Leicht;positiv
Michael;Weiß;4;M;Hart;negativ
Brian;Schwarz;4;M;Hart;negativ
David;Weiß;1;M;Leicht;negativ
Tyler;Schwarz;3;M;Hart;negativ
William;Schwarz;5;M;Mittel;negativ
Chad;Weiß;4;M;Hart;negativ
Robert;Weiß;4;M;Hart;negativ
Joseph;Schwarz;4;M;Hart;negativ
Joshua;Weiß;2;M;Hart;positiv
Ian;Weiß;4;M;Hart;negativ
Raymond;Schwarz;3;M;Hart;positiv
David;Schwarz;3;M;Hart;positiv
Charles;Schwarz;5;M;Hart;negativ
Tyler;Weiß;2;M;Leicht;negativ
Brandon;Weiß;4;M;Hart;negativ
Joel;Weiß;3;M;Hart;negativ
John;Schwarz;1;M;Hart;positiv
Michael;Schwarz;3;M;Hart;positiv
Joseph;Schwarz;3;M;Mittel;positiv
Brandon;Schwarz;1;M;Leicht;positiv
Matthew;Weiß;4;M;Hart;negativ
Troy;Schwarz;4;M;Hart;positiv
Matthew;Schwarz;1;M;Hart;positiv
William;Schwarz;3;M;Hart;negativ
Christopher;Schwarz;2;M;Hart;positiv
David;Weiß;5;M;Hart;negativ
Bobby;Weiß;5;M;Hart;negativ
Robert;Schwarz;1;M;Hart;negativ
Terry;Weiß;2;M;Hart;negativ
Eric;Schwarz;3;M;Hart;negativ
Heather;Weiß;4;W;Leicht;positiv
William;Schwarz;4;M;Mittel;positiv
Donald;Weiß;1;M;Leicht;positiv
Jonathan;Weiß;3;M;Hart;negativ
Steven;Schwarz;5;M;Hart;negativ
Benjamin;Weiß;2;M;Mittel;positiv
Theodore;Schwarz;2;M;Mittel;positiv
Robert;Schwarz;2;M;Hart;positiv
Patrick;Weiß;5;M;Hart;negativ
Austin;Weiß;3;M;Leicht;negativ
Andrew;Schwarz;5;M;Leicht;negativ
Jesus;Weiß;1;M;Hart;negativ
Brian;Schwarz;2;M;Hart;positiv
Kelly;Weiß;5;W;Mittel;positiv
Paul;Weiß;1;M;Hart;negativ
Carl;Schwarz;3;M;Hart;negativ
Todd;Weiß;4;M;Mittel;positiv
Adam;Weiß;3;M;Hart;negativ
James;Schwarz;5;M;Hart;negativ
Curtis;Weiß;1;M;Hart;negativ
Amber;Weiß;5;W;Leicht;negativ
Bradley;Schwarz;5;M;Leicht;positiv
Charles;Schwarz;5;M;Leicht;positiv
Michael;Schwarz;3;M;Hart;positiv
John;Schwarz;5;M;Mittel;positiv
Matthew;Weiß;4;M;Hart;negativ
Kevin;Weiß;2;M;Leicht;positiv
Kenneth;Schwarz;5;M;Hart;negativ
Steven;Weiß;5;M;Hart;negativ
Michael;Weiß;4;M;Hart;negativ
Garrett;Weiß;3;M;Leicht;negativ
Christopher;Schwarz;2;M;Mittel;positiv
Mason;Schwarz;4;M;Leicht;positiv
Richard;Schwarz;5;M;Hart;negativ
Robert;Weiß;1;M;Hart;positiv
Chris;Schwarz;3;M;Leicht;positiv
Joshua;Schwarz;3;M;Mittel;positiv
William;Weiß;1;M;Hart;negativ
Louis;Schwarz;5;M;Hart;negativ
Nathaniel;Weiß;5;M;Leicht;negativ
Robert;Schwarz;3;M;Hart;negativ
Jackson;Schwarz;5;M;Hart;negativ
Alan;Weiß;4;M;Hart;negativ
Brandon;Weiß;3;M;Hart;negativ
Richard;Schwarz;5;M;Hart;negativ
Kari;Weiß;2;W;Mittel;negativ
Kenneth;Schwarz;1;M;Mittel;positiv
Brian;Schwarz;3;M;Hart;positiv
John;Schwarz;3;M;Leicht;positiv
Philip;Weiß;2;M;Hart;negativ
Steven;Weiß;1;M;Mittel;positiv
David;Schwarz;4;M;Mittel;positiv
David;Weiß;5;M;Hart;negativ
Michael;Schwarz;3;M;Mittel;positiv
Tyler;Weiß;3;M;Hart;negativ
James;Schwarz;1;M;Leicht;positiv
Brandon;Weiß;2;M;Mittel;negativ
Timothy;Weiß;1;M;Leicht;positiv
Kent;Weiß;1;M;Leicht;negativ
Timothy;Schwarz;1;M;Hart;negativ
Taylor;Weiß;5;M;Mittel;negativ
George;Schwarz;5;M;Leicht;negativ
James;Schwarz;2;M;Hart;negativ
Jeffrey;Schwarz;3;M;Leicht;positiv
Mark;Weiß;1;M;Leicht;negativ
Steven;Weiß;1;M;Mittel;positiv
Leonard;Schwarz;3;M;Hart;negativ
Logan;Weiß;2;M;Hart;negativ
Thomas;Schwarz;5;M;Leicht;positiv
Benjamin;Schwarz;4;M;Hart;negativ
Frank;Weiß;3;M;Hart;negativ
John;Weiß;4;M;Mittel;negativ
Bob;Schwarz;2;M;Mittel;positiv
Christopher;Schwarz;2;M;Leicht;positiv
John;Weiß;1;M;Hart;positiv
Alexander;Schwarz;2;M;Leicht;positiv
Michael;Schwarz;1;M;Hart;positiv
Richard;Weiß;2;M;Leicht;positiv
Manuel;Schwarz;5;M;Hart;negativ
David;Weiß;1;M;Hart;positiv
Scott;Weiß;2;M;Hart;negativ
Carlos;Schwarz;3;M;Leicht;positiv
Gregory;Schwarz;2;M;Mittel;positiv
Michael;Schwarz;4;M;Mittel;positiv
Seth;Weiß;5;M;Leicht;negativ
