Name;Hautfarbe;Laufende_Strafe;Geschlecht;Haerte_des_Vergehens
Jose;Weiß;3;M;Mittel
Anthony;Weiß;1;M;Hart
Tony;Schwarz;1;M;Hart
Aaron;Schwarz;1;M;Mittel
Laurie;Schwarz;5;W;Leicht
Rachel;Weiß;5;W;Mittel
Gilbert;Schwarz;2;M;Hart
Daniel;Weiß;3;M;Leicht
Todd;Schwarz;4;M;Hart
Jake;Schwarz;1;M;Hart
Kyle;Weiß;5;M;Hart
Antonio;Schwarz;4;M;Hart
Jeffery;Schwarz;3;M;Mittel
Billy;Schwarz;5;M;Hart
Andrew;Weiß;5;M;Hart
Joseph;Weiß;3;M;Leicht
Daniel;Schwarz;1;M;Mittel
David;Schwarz;3;M;Mittel
Kevin;Weiß;3;M;Leicht
Kevin;Schwarz;1;M;Mittel
James;Schwarz;3;M;Leicht
Jacob;Schwarz;5;M;Hart
John;Schwarz;4;M;Hart
Donald;Weiß;5;M;Hart
Michael;Schwarz;3;M;Hart
Mark;Schwarz;2;M;Hart
Rebecca;Weiß;3;W;Mittel
Jacob;Weiß;1;M;Hart
Jackson;Schwarz;3;M;Leicht
James;Schwarz;1;M;Hart
Douglas;Schwarz;2;M;Mittel
Steve;Weiß;4;M;Leicht
Phillip;Schwarz;4;M;Leicht
Brett;Weiß;5;M;Mittel
Adam;Weiß;2;M;Mittel
Jacob;Schwarz;1;M;Hart
James;Schwarz;1;M;Hart
Jason;Weiß;1;M;Mittel
Darrell;Schwarz;1;M;Hart
Brandon;Weiß;1;M;Mittel
Dale;Schwarz;3;M;Mittel
Joel;Schwarz;2;M;Leicht
Gerald;Schwarz;4;M;Hart
David;Weiß;1;M;Mittel
Chris;Schwarz;1;M;Leicht
John;Schwarz;3;M;Leicht
Michael;Weiß;4;M;Hart
Brian;Schwarz;4;M;Hart
David;Weiß;1;M;Leicht
Tyler;Schwarz;3;M;Hart
William;Schwarz;5;M;Mittel
Chad;Weiß;4;M;Hart
Robert;Weiß;4;M;Hart
Joseph;Schwarz;4;M;Hart
Joshua;Weiß;2;M;Hart
Ian;Weiß;4;M;Hart
Raymond;Schwarz;3;M;Hart
David;Schwarz;3;M;Hart
Charles;Schwarz;5;M;Hart
Tyler;Weiß;2;M;Leicht
Brandon;Weiß;4;M;Hart
Joel;Weiß;3;M;Hart
John;Schwarz;1;M;Hart
Michael;Schwarz;3;M;Hart
Joseph;Schwarz;3;M;Mittel
Brandon;Schwarz;1;M;Leicht
Matthew;Weiß;4;M;Hart
Troy;Schwarz;4;M;Hart
Matthew;Schwarz;1;M;Hart
William;Schwarz;3;M;Hart
Christopher;Schwarz;2;M;Hart
David;Weiß;5;M;Hart
Bobby;Weiß;5;M;Hart
Robert;Schwarz;1;M;Hart
Terry;Weiß;2;M;Hart
Eric;Schwarz;3;M;Hart
Heather;Weiß;4;W;Leicht
William;Schwarz;4;M;Mittel
Donald;Weiß;1;M;Leicht
Jonathan;Weiß;3;M;Hart
Steven;Schwarz;5;M;Hart
Benjamin;Weiß;2;M;Mittel
Theodore;Schwarz;2;M;Mittel
Robert;Schwarz;2;M;Hart
Patrick;Weiß;5;M;Hart
Austin;Weiß;3;M;Leicht
Andrew;Schwarz;5;M;Leicht
Jesus;Weiß;1;M;Hart
Brian;Schwarz;2;M;Hart
Kelly;Weiß;5;W;Mittel
Paul;Weiß;1;M;Hart
Carl;Schwarz;3;M;Hart
Todd;Weiß;4;M;Mittel
Adam;Weiß;3;M;Hart
James;Schwarz;5;M;Hart
Curtis;Weiß;1;M;Hart
Amber;Weiß;5;W;Leicht
Bradley;Schwarz;5;M;Leicht
Charles;Schwarz;5;M;Leicht
Michael;Schwarz;3;M;Hart
John;Schwarz;5;M;Mittel
Matthew;Weiß;4;M;Hart
Kevin;Weiß;2;M;Leicht
Kenneth;Schwarz;5;M;Hart
Steven;Weiß;5;M;Hart
Michael;Weiß;4;M;Hart
Garrett;Weiß;3;M;Leicht
Christopher;Schwarz;2;M;Mittel
Mason;Schwarz;4;M;Leicht
Richard;Schwarz;5;M;Hart
Robert;Weiß;1;M;Hart
Chris;Schwarz;3;M;Leicht
Joshua;Schwarz;3;M;Mittel
William;Weiß;1;M;Hart
Louis;Schwarz;5;M;Hart
Nathaniel;Weiß;5;M;Leicht
Robert;Schwarz;3;M;Hart
Jackson;Schwarz;5;M;Hart
Alan;Weiß;4;M;Hart
Brandon;Weiß;3;M;Hart
Richard;Schwarz;5;M;Hart
Kari;Weiß;2;W;Mittel
Kenneth;Schwarz;1;M;Mittel
Brian;Schwarz;3;M;Hart
John;Schwarz;3;M;Leicht
Philip;Weiß;2;M;Hart
Steven;Weiß;1;M;Mittel
David;Schwarz;4;M;Mittel
David;Weiß;5;M;Hart
Michael;Schwarz;3;M;Mittel
Tyler;Weiß;3;M;Hart
James;Schwarz;1;M;Leicht
Brandon;Weiß;2;M;Mittel
Timothy;Weiß;1;M;Leicht
Kent;Weiß;1;M;Leicht
Timothy;Schwarz;1;M;Hart
Taylor;Weiß;5;M;Mittel
George;Schwarz;5;M;Leicht
James;Schwarz;2;M;Hart
Jeffrey;Schwarz;3;M;Leicht
Mark;Weiß;1;M;Leicht
Steven;Weiß;1;M;Mittel
Leonard;Schwarz;3;M;Hart
Logan;Weiß;2;M;Hart
Thomas;Schwarz;5;M;Leicht
Benjamin;Schwarz;4;M;Hart
Frank;Weiß;3;M;Hart
John;Weiß;4;M;Mittel
Bob;Schwarz;2;M;Mittel
Christopher;Schwarz;2;M;Leicht
John;Weiß;1;M;Hart
Alexander;Schwarz;2;M;Leicht
Michael;Schwarz;1;M;Hart
Richard;Weiß;2;M;Leicht
Manuel;Schwarz;5;M;Hart
David;Weiß;1;M;Hart
Scott;Weiß;2;M;Hart
Carlos;Schwarz;3;M;Leicht
Gregory;Schwarz;2;M;Mittel
Michael;Schwarz;4;M;Mittel
Seth;Weiß;5;M;Leicht
Kevin;Weiß;2;M;Hart
James;Weiß;2;M;Mittel
Jason;Schwarz;2;M;Hart
Jason;Schwarz;2;M;Leicht
Michael;Schwarz;5;M;Hart
Billy;Schwarz;4;M;Hart
Brian;Schwarz;2;M;Mittel
Robert;Schwarz;1;M;Hart
Patrick;Schwarz;1;M;Hart
Brittany;Weiß;5;W;Mittel
James;Weiß;5;M;Hart
Tony;Schwarz;3;M;Hart
Hannah;Weiß;1;W;Mittel
